Employee_ID,Name,Gender,MaritalStatus,Department_ID,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,Age,Job Type,Hire_Date,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,Country
1181,Vicki Owen,Male,Single,4,1,1,2,2013,36,Contractual,10/2/2017,1,4,3,United Kingdom
1182,Debbie Molina,Female,Married,4,4,1,3,13966,49,Contractual,10/2/2017,3,3,3,United Kingdom
1183,Earl Harvey,Female,Married,4,2,1,3,4374,36,Contractual,10/2/2017,4,6,3,United Kingdom
1184,Stacie Fitzgerald,Female,Single,4,2,1,1,6842,36,Contractual,10/2/2017,4,3,3,United Kingdom
1185,Darrell Weber,Male,Married,4,4,1,3,17426,54,Contractual,10/2/2017,2,6,3,United Kingdom
1186,Yolanda Mullen,Male,Married,4,4,1,3,17603,43,Contractual,10/2/2017,3,3,3,United Kingdom
1188,Mike Vincent,Female,Married,4,2,1,4,4735,38,Contractual,10/2/2017,4,4,4,United Kingdom
1191,Randall Sutton,Male,Divorced,4,2,1,2,5470,32,Contractual,10/2/2017,4,4,2,United Kingdom
1193,Howard Weber,Female,Single,4,1,1,1,2587,49,Contractual,10/2/2017,4,2,2,United Kingdom
1194,Gregory Shannon,Male,Single,4,1,1,2,2440,38,Contractual,10/2/2017,4,3,3,United Kingdom
1196,Danielle Berger,Male,Single,4,4,1,3,15379,49,Contractual,10/2/2017,3,2,3,United Kingdom
1200,Jocelyn Fischer,Female,Married,4,2,1,3,5347,36,Contractual,10/2/2017,1,2,2,United Kingdom
1202,Sylvia Porter,Female,Single,4,1,1,3,3989,23,Contractual,10/2/2017,4,2,3,United Kingdom
1203,Dave Camacho,Male,Married,4,1,1,3,3306,38,Contractual,10/2/2017,4,5,2,United Kingdom
1204,Kirsten Patton,Male,Married,4,3,1,4,7005,53,Contractual,10/2/2017,2,2,3,United Kingdom
1206,Darlene Forbes,Female,Single,4,1,1,2,1393,32,Contractual,10/2/2017,4,2,3,United Kingdom
1207,Jon Joyce,Male,Single,4,1,1,4,2570,26,Contractual,10/2/2017,4,5,3,United Kingdom
1208,Susan Cruz,Female,Single,4,1,1,2,3537,55,Contractual,10/2/2017,1,1,3,United Kingdom
1209,Dustin Werner,Male,Married,4,2,1,4,3986,34,Contractual,10/2/2017,2,3,4,United Kingdom
1210,Stephanie Moran,Male,Divorced,4,3,1,4,10883,60,Contractual,10/2/2017,3,2,4,United Kingdom
1211,Patty Ramirez,Female,Married,4,1,1,2,2028,33,Contractual,10/2/2017,2,6,3,United Kingdom
1213,Alvin Olsen,Male,Married,4,1,1,4,2929,34,Contractual,10/2/2017,2,3,3,United Kingdom
1215,Katherine Rivers,Male,Married,4,3,1,4,7879,44,Contractual,10/2/2017,3,2,3,United Kingdom
1216,Edgar Briggs,Female,Single,4,1,1,4,4930,35,Contractual,10/2/2017,1,2,4,United Kingdom
1218,Clayton Long,Male,Married,4,1,1,3,4401,24,Contractual,10/2/2017,3,1,3,United Kingdom
1220,Mitchell Castro,Female,Married,4,1,1,3,2974,29,Contractual,10/2/2017,4,2,3,United Kingdom
1222,Frank Nixon,Male,Married,4,3,1,3,10748,45,Contractual,10/2/2017,3,3,2,United Kingdom
1225,Gary Thornton,Male,Married,4,1,1,3,2305,26,Contractual,10/2/2017,4,3,4,United Kingdom
1226,Paige Mccoy,Female,Single,4,4,1,2,16704,45,Contractual,10/2/2017,4,2,3,United Kingdom
1227,Julian Taylor,Male,Married,4,1,1,3,3433,32,Contractual,10/2/2017,1,3,2,United Kingdom
1228,Cindy Henson,Male,Married,4,1,1,3,3477,31,Contractual,10/2/2017,2,2,4,United Kingdom
1230,Jeffrey Joyce,Female,Married,4,2,1,1,6516,40,Contractual,10/2/2017,2,3,3,United Kingdom
1231,Mike Anthony,Male,Divorced,4,1,1,1,3907,24,Contractual,10/2/2017,2,2,4,United Kingdom
1232,Heather Watkins,Female,Single,4,2,1,2,5562,46,Contractual,10/2/2017,3,3,3,United Kingdom
1233,Clifford Blair,Male,Married,4,2,1,3,6883,35,Contractual,10/2/2017,4,3,3,United Kingdom
1234,Barry Garrett,Female,Married,4,1,1,4,2862,30,Contractual,10/2/2017,2,2,2,United Kingdom
1239,Stacy Oneal,Male,Single,4,1,1,2,3295,23,Contractual,10/2/2017,3,3,1,United Kingdom
1240,Nicole Cruz,Female,Single,4,2,1,4,5238,31,Contractual,10/2/2017,4,3,2,United Kingdom
1241,Selena Mosley,Female,Married,4,2,1,4,6472,39,Contractual,10/2/2017,4,2,3,United Kingdom
1245,Marcia Garner,Male,Single,4,1,1,1,4968,30,Contractual,10/2/2017,4,2,3,United Kingdom
1249,Brittney Moses,Female,Single,4,1,1,4,3445,27,Contractual,10/2/2017,3,5,2,United Kingdom
1251,Katherine Cochran,Female,Single,4,2,1,3,6294,29,Contractual,10/2/2017,4,5,4,United Kingdom
1253,Deanna Oconnor,Male,Married,4,1,1,4,2932,34,Contractual,10/2/2017,4,3,3,United Kingdom
1257,Yolanda Spears,Female,Married,4,1,1,2,2468,38,Contractual,10/2/2017,3,4,2,United Kingdom
1259,Ashley Frank,Female,Single,4,1,1,1,2109,29,Contractual,10/2/2017,4,2,3,United Kingdom
1260,Dillon Barr,Male,Married,4,2,1,3,5294,30,Contractual,10/2/2017,3,3,3,United Kingdom
1261,Angie Craig,Female,Single,4,1,1,2,2718,32,Contractual,10/2/2017,2,3,3,United Kingdom
1262,Latasha Reese,Female,Married,4,2,1,4,5811,38,Contractual,10/2/2017,2,2,3,United Kingdom
1263,Melinda Hurley,Female,Married,4,1,1,3,2437,43,Contractual,10/2/2017,3,4,3,United Kingdom
1264,Kirk Schneider,Female,Single,4,1,1,2,2766,42,Contractual,10/2/2017,2,6,2,United Kingdom
1265,Natasha Short,Male,Married,4,5,1,1,19038,55,Contractual,10/2/2017,3,2,3,United Kingdom
1266,Marie Klein,Male,Divorced,4,2,1,2,3055,33,Contractual,10/2/2017,4,2,2,United Kingdom
1267,Alan Bowen,Male,Divorced,4,1,1,1,2289,41,Contractual,10/2/2017,3,2,3,United Kingdom
1269,Ruth Lee,Female,Married,4,4,1,3,12965,53,Contractual,10/2/2017,1,2,2,United Kingdom
1273,Carrie Weeks,Female,Married,4,1,1,3,3702,38,Contractual,10/2/2017,4,3,3,United Kingdom
1274,Kylie Bruce,Female,Married,4,1,1,1,2398,22,Contractual,10/2/2017,3,6,3,United Kingdom
1276,Mike Pennington,Female,Married,4,3,1,3,13116,51,Contractual,10/2/2017,1,2,3,United Kingdom
1278,Ethan Stanton,Female,Single,4,5,1,4,19328,46,Contractual,10/2/2017,3,3,3,United Kingdom
1279,Daisy Harvey,Female,Married,4,3,1,1,8321,36,Contractual,10/2/2017,4,1,3,United Kingdom
1280,Riley Delacruz,Male,Divorced,4,1,1,2,2342,44,Contractual,10/2/2017,3,2,2,United Kingdom
1283,Dave Escobar,Male,Married,4,1,1,1,3143,33,Contractual,10/2/2017,4,1,3,United Kingdom
1284,Emily Pineda,Female,Married,4,1,1,4,2044,28,Contractual,10/2/2017,3,6,4,United Kingdom
1285,Lindsey Hayes,Female,Single,4,3,1,3,13464,39,Contractual,10/2/2017,3,3,3,United Kingdom
1287,Katherine Evans,Female,Married,4,1,1,1,3377,40,Contractual,10/2/2017,3,5,2,United Kingdom
1288,Connie Mccarthy,Male,Married,4,2,1,1,5538,42,Contractual,10/2/2017,2,2,2,United Kingdom
1289,Mark Mullins,Male,Divorced,4,2,1,4,5762,35,Contractual,10/2/2017,2,6,3,United Kingdom
1291,Sheri Baxter,Male,Married,4,2,1,1,5346,34,Contractual,10/2/2017,4,3,2,United Kingdom
1292,Alexander Wilkerson,Female,Single,4,2,1,1,4213,37,Contractual,10/2/2017,4,4,1,United Kingdom
1294,Kim Blackwell,Female,Single,4,1,1,3,2438,43,Contractual,10/2/2017,1,2,2,United Kingdom
1295,Nancy Tyler,Male,Single,4,2,1,2,6870,41,Contractual,10/2/2017,2,3,1,United Kingdom
1297,Kimberly Molina,Female,Single,4,3,1,3,9667,30,Contractual,10/2/2017,1,3,3,United Kingdom
1299,Mark Hale,Female,Married,4,2,1,2,8926,46,Contractual,10/2/2017,4,2,4,United Kingdom
1300,Melody Vance,Female,Single,4,2,1,4,6513,40,Contractual,10/2/2017,3,3,3,United Kingdom
1303,Gabrielle Barajas,Female,Married,4,1,1,3,2705,35,Contractual,10/2/2017,2,2,4,United Kingdom
1304,Crystal Valencia,Female,Single,4,3,1,2,10333,47,Contractual,10/2/2017,3,4,3,United Kingdom
1305,Brandon Brewer,Male,Divorced,4,2,1,1,4448,40,Contractual,10/2/2017,2,3,3,United Kingdom
1306,Carla Sosa,Female,Married,4,2,1,4,6854,54,Contractual,10/2/2017,4,2,2,United Kingdom
1308,Jerry Leon,Male,Married,4,1,1,1,3591,28,Contractual,10/2/2017,3,3,3,United Kingdom
1311,Heather Morse,Female,Married,4,4,1,3,15787,58,Contractual,10/2/2017,1,3,3,United Kingdom
1312,Kara Vance,Female,Single,4,1,1,3,1514,18,Contractual,10/2/2017,2,4,1,United Kingdom
1316,Casey Norton,Male,Married,4,2,1,2,6962,36,Contractual,7/3/2018,4,2,3,United Kingdom
1318,Kayla Rollins,Female,Single,4,1,1,4,2379,27,Contractual,7/3/2018,4,3,2,United Kingdom
1319,Helen Thomas,Female,Married,4,1,1,4,3812,29,Contractual,7/3/2018,4,3,4,United Kingdom
1321,Xavier Houston,Female,Married,4,1,1,3,2936,42,Contractual,7/3/2018,3,1,2,United Kingdom
1322,Helen Huff,Male,Single,4,1,1,3,2105,47,Contractual,7/3/2018,2,2,3,United Kingdom
1323,Kylie Weeks,Female,Single,4,3,1,4,8578,46,Contractual,7/3/2018,4,4,2,United Kingdom
1325,Duane Berg,Female,Single,4,2,1,3,6384,29,Contractual,7/3/2018,4,3,3,United Kingdom
1326,Philip Pope,Female,Single,4,1,1,3,3968,42,Contractual,7/3/2018,4,3,3,United Kingdom
1331,Cody Casey,Male,Married,4,5,1,3,19392,43,Contractual,7/3/2018,1,2,3,United Kingdom
1332,Sonia Hutchinson,Male,Married,4,5,1,2,19665,48,Contractual,7/3/2018,4,3,3,United Kingdom
1333,Ariel Richards,Female,Single,4,1,1,4,2439,29,Contractual,7/3/2018,4,3,2,United Kingdom
1335,Tanner Shaw,Female,Married,4,1,1,1,4774,27,Contractual,7/3/2018,4,2,2,United Kingdom
1336,Shelia Stevens,Female,Single,4,2,1,4,3902,39,Contractual,7/3/2018,4,2,3,United Kingdom
1337,Janice West,Male,Married,4,1,1,4,2662,55,Contractual,7/3/2018,2,2,4,United Kingdom
1340,Shannon Frank,Male,Single,4,1,1,2,2472,22,Contractual,7/3/2018,4,2,3,United Kingdom
1342,Abigail Roach,Male,Divorced,4,2,1,3,4197,31,Contractual,7/3/2018,2,2,3,United Kingdom
1344,Franklin Baker,Female,Single,4,1,1,1,2062,29,Contractual,7/3/2018,4,2,3,United Kingdom
1345,Glenn Lester,Male,Married,4,2,1,1,4284,37,Contractual,7/3/2018,4,2,3,United Kingdom
1346,Isaiah Page,Male,Married,4,2,1,2,4788,35,Contractual,7/3/2018,4,2,3,United Kingdom
1347,Oscar Hoffman,Female,Married,4,2,1,4,5906,45,Contractual,7/3/2018,2,2,2,United Kingdom
1349,Jay Meyer,Male,Divorced,4,4,1,1,16823,40,Contractual,7/3/2018,1,3,3,United Kingdom
1350,Edwin Mcgee,Male,Married,4,1,1,3,2933,26,Contractual,7/3/2018,2,3,2,United Kingdom
1352,Andrew Carroll,Female,Single,4,4,1,4,17174,48,Contractual,7/3/2018,4,3,3,United Kingdom
1353,Sabrina Doyle,Female,Married,4,2,1,1,5033,44,Contractual,7/3/2018,2,5,3,United Kingdom
1354,Ernest Hill,Female,Married,4,1,1,1,2307,34,Contractual,7/3/2018,4,2,3,United Kingdom
1355,Paul Drake,Female,Single,4,1,1,4,2587,56,Contractual,7/3/2018,1,3,3,United Kingdom
1358,Casey Gallegos,Male,Married,4,3,1,1,13348,42,Contractual,7/3/2018,3,3,4,United Kingdom
1361,Nathan Torres,Male,Divorced,4,1,1,3,3978,31,Contractual,7/3/2018,1,0,2,United Kingdom
1362,Chelsey Dougherty,Female,Married,4,1,1,4,2544,26,Contractual,7/3/2018,3,3,3,United Kingdom
1363,Marcus Marks,Female,Single,4,2,1,3,5399,45,Contractual,7/3/2018,2,3,3,United Kingdom
1368,Ross Paul,Female,Married,4,1,1,2,2226,27,Contractual,7/3/2018,2,3,2,United Kingdom
1369,Sergio Lane,Female,Married,4,2,1,4,5747,34,Contractual,7/3/2018,3,3,3,France
1371,Lindsay Anthony,Female,Married,4,2,1,2,5467,47,Contractual,7/3/2018,3,4,4,France
1373,Lonnie Duran,Female,Married,4,2,1,1,5151,39,Contractual,7/3/2018,1,3,3,France
1374,Marilyn Parsons,Male,Divorced,4,2,1,2,2133,38,Contractual,7/3/2018,4,3,3,France
1376,Chloe Harmon,Female,Single,4,1,1,3,2432,32,Contractual,7/6/2019,1,2,3,France
1377,Kevin Blevins,Female,Single,4,1,1,4,4771,38,Contractual,7/6/2019,2,0,4,France
1378,Denise Ochoa,Female,Married,4,5,1,4,19161,49,Contractual,7/6/2019,2,3,3,France
1382,Carolyn Brown,Female,Single,4,1,1,3,2144,28,Contractual,7/6/2019,3,3,2,France
1383,Vincent Bryant,Male,Divorced,4,1,1,1,3065,31,Contractual,7/6/2019,3,3,4,France
1384,Noah Garcia,Male,Married,4,1,1,2,2810,36,Contractual,7/6/2019,1,3,3,France
1387,Lindsay Mckay,Female,Single,4,1,1,1,2867,26,Contractual,7/6/2019,3,6,2,France
1388,Nina Mcclure,Female,Married,4,2,1,1,5373,29,Contractual,7/6/2019,1,5,2,France
1389,Phillip Hurley,Female,Single,4,2,1,4,6667,32,Contractual,7/6/2019,3,6,3,France
1390,Ebony Morales,Female,Married,4,2,1,1,5003,31,Contractual,7/6/2019,4,6,3,France
1391,Sue Quinn,Male,Divorced,4,1,1,4,2367,28,Contractual,7/6/2019,3,2,2,France
1395,Gloria Morgan,Female,Single,4,2,1,4,9679,32,Contractual,7/6/2019,4,1,3,France
1398,Carol Turner,Female,Married,4,2,1,3,2897,54,Contractual,7/6/2019,1,6,2,France
1399,Melinda Stuart,Female,Single,4,2,1,3,5968,33,Contractual,7/6/2019,4,2,3,France
1400,Fred Cooke,Male,Married,4,3,1,3,7510,43,Contractual,7/6/2019,1,1,3,France
1403,Zachary Hardy,Female,Divorced,4,1,1,4,1129,31,Contractual,7/6/2019,4,4,3,France
1405,Isabel Mcfarland,Female,Single,4,2,1,3,4332,42,Contractual,7/6/2019,4,2,3,France
1406,Tracey Cuevas,Male,Married,4,3,1,3,11031,31,Contractual,7/6/2019,3,2,4,France
1407,Oscar Moore,Female,Single,4,2,1,1,4440,54,Contractual,7/6/2019,3,3,3,France
1408,Lisa Fritz,Male,Single,4,2,1,3,4617,24,Contractual,7/6/2019,2,2,2,France
1409,Angelica Miller,Female,Single,4,1,1,4,2647,23,Contractual,7/6/2019,4,6,4,France
1410,Kevin Santiago,Male,Married,5,2,1,3,6323,40,Contractual,7/6/2019,4,2,4,France
1413,Emma Wilkins,Male,Married,5,1,1,2,3748,30,Contractual,7/6/2019,4,6,2,France
1414,Jaclyn Finley,Male,Divorced,5,1,1,3,3977,25,Contractual,7/6/2019,4,2,2,France
1415,Tabitha Stevenson,Female,Single,5,3,1,3,8633,47,Contractual,7/6/2019,5,3,3,France
1416,Donald Wheeler,Female,Divorced,5,1,1,3,2008,33,Contractual,7/6/2019,2,2,2,France
1419,Latoya Glass,Female,Married,5,2,1,3,5321,38,Contractual,7/6/2019,5,1,3,France
1420,Heather Edwards,Female,Divorced,5,2,1,1,5410,42,Contractual,7/6/2019,4,3,2,France
1421,Miguel Ashley,Male,Married,5,1,1,4,2782,41,Contractual,7/6/2019,4,3,3,France
1422,Christopher Cordova,Female,Married,5,3,1,2,11957,47,Contractual,7/6/2019,3,3,1,France
1423,Zoe Armstrong,Male,Married,5,1,1,3,2660,35,Contractual,7/6/2019,4,3,3,France
1424,Debra Lawson,Male,Single,5,1,1,3,3375,22,Contractual,7/6/2019,4,2,4,France
1425,Johnny Frey,Female,Single,5,2,1,3,5098,35,Contractual,7/6/2019,2,5,3,France
1426,Sonya Walsh,Male,Married,5,2,1,4,4878,33,Contractual,7/6/2019,2,6,3,France
1427,Sherri Stewart,Male,Single,5,1,1,2,2837,32,Contractual,7/6/2019,3,3,3,France
1428,Marissa Brooks,Male,Married,5,1,1,4,2406,40,Contractual,7/6/2019,5,3,2,France
1430,Hayley Blackwell,Female,Single,5,2,1,4,4108,39,Contractual,7/6/2019,1,2,3,France
1431,Marco Potter,Male,Married,5,3,1,3,13206,38,Contractual,7/6/2019,2,3,3,France
1433,Zachary Davis,Female,Married,5,3,1,4,13744,37,Contractual,7/6/2019,3,2,3,France
1436,Kenneth Huerta,Male,Single,5,1,1,4,2436,44,Contractual,7/6/2019,2,2,3,France
1438,Dalton Marsh,Female,Single,5,5,1,4,19431,39,Contractual,7/6/2019,4,3,2,France
1441,Isabella Carson,Male,Divorced,5,2,1,5,5131,36,Contractual,7/6/2019,4,3,3,France
1442,Heather Stokes,Female,Divorced,5,2,1,3,6306,56,Contractual,7/6/2019,3,2,2,France
1443,Grant Navarro,Male,Married,5,1,1,4,4787,29,Contractual,7/6/2019,5,3,4,France
1444,Sheryl Black,Male,Married,5,5,1,3,18880,42,Contractual,7/6/2019,1,2,2,France
1445,Melanie Hurst,Male,Married,5,1,1,5,2339,56,Contractual,7/6/2019,4,4,1,France
1446,Abigail Odom,Male,Married,5,4,1,2,13570,41,Contractual,7/6/2019,1,3,3,France
1450,Lawrence Serrano,Female,Single,5,1,1,5,2439,32,Contractual,7/6/2019,4,4,3,France
1456,Cheyenne Mooney,Female,Single,5,1,1,5,2809,40,Contractual,7/6/2019,3,2,3,France
1457,Terrance Shah,Female,Married,5,2,1,3,5689,35,Contractual,7/6/2019,3,2,4,France
1458,Maxwell Craig,Female,Married,5,1,1,3,2001,40,Contractual,7/6/2019,3,2,3,France
1459,Karen Raymond,Male,Married,5,1,1,5,2977,35,Contractual,7/6/2019,3,5,3,France
1460,Carla Morgan,Female,Married,5,2,1,2,4025,29,Contractual,7/6/2019,4,2,3,France
1461,Shelly Mcguire,Male,Single,5,1,1,1,3785,29,Contractual,7/6/2019,4,3,1,France
1464,Karl Allison,Male,Single,5,2,1,1,9936,31,Contractual,7/6/2019,5,2,3,France
1466,Shelley Benjamin,Male,Married,5,2,1,4,2571,36,Contractual,7/6/2019,3,3,3,France
1467,Isaiah Jarvis,Male,Married,5,3,1,5,9991,39,Contractual,7/6/2019,5,5,3,France
1468,Nathan Sutton,Female,Married,5,2,1,2,6142,27,Contractual,7/6/2019,2,0,3,France
1470,Alan Mcdaniel,Female,Married,5,2,1,5,4404,34,Contractual,7/6/2019,5,3,4,France
